PersonId,EffectiveDate,ManagerId,LevelDesignation,Organization,HireDate,FunctionType,Layer,EmpID,YrsSer,YrsServGrp,Dec2020Score,EmployeeType,Engagement,Groups,Branch,Section,OrgLevel
Nancy.Nash@contoso.com,13/04/2026,Reece.Gill@contoso.com,,,23/11/2023,,CORP,91947,,,,,,Infrastructure Group (90000300),Public Space Operations (90000320),Parks and Grounds (90000321),ITS Operations (90000323)
Oliver.Owens@contoso.com,13/04/2026,Richard.Murphy@contoso.com,,,04/01/1993,,TRADE,92866,,,,,,Operations Group (90000100),Field Operations (90000110),Summit Depot (90000115),Summit Ops Team 5 (90000116)
Priya.Porter@contoso.com,13/04/2026,Wilson.Young@contoso.com,,,06/02/2025,,GRADE1,93785,,,,,,Infrastructure Group (90000300),Construction (90000310),Network Services (90000313),Body Repair (90000316)
Quinn.Quint@contoso.com,13/04/2026,Max.Ashton@contoso.com,,,11/07/2022,,GRADE2,94704,,,,,,Operations Group (90000100),Field Operations (90000110),River Depot (90000113),River Ops Team 4 (90000117)
Rachel.Reed@contoso.com,13/04/2026,Janine.Gunter@contoso.com,,,23/04/2010,,GRADE3,95623,,,,,,Infrastructure Group (90000300),Engineering and Asset Management (90000340),Maintenance (90000341),Signs (90000342)
Steve.Stone@contoso.com,13/04/2026,Nadia.Hart@contoso.com,,,30/09/2024,,GRADE4,96542,,,,,,Operations Group (90000100),Field Operations (90000110),Summit Depot (90000115),Harbour Ops Team 4 (90000118)
Tanya.Turner@contoso.com,13/04/2026,Steen.Hansen@contoso.com,,,13/06/2022,,GRADE5,97461,,,,,,Planning Group (90000400),City Planning and Design (90000410),Strategic Planning (90000411),Research and Modelling Unit (90000412)
Uma.Underhill@contoso.com,13/04/2026,Warren.McGraw@contoso.com,,,02/09/2016,,GRADE6,98380,,,,,,Corporate Group (90000200),Support Services (90000220),Finance Operations (90000221),Finance Centre (90000222)
Victor.Vance@contoso.com,13/04/2026,Jack.Noble@contoso.com,,,07/04/2025,,GRADE7,99299,,,,,,Infrastructure Group (90000300),Infrastructure Services (90000350),Fleet Solutions (90000351),Fleet Workshop (90000352)
Wendy.Webb@contoso.com,13/04/2026,Matthew.Ross@contoso.com,,,12/12/2016,,TRAINEE,100218,,,,,,Operations Group (90000100),Field Operations (90000110),Meadow Depot (90000119),Meadow Ops Team 1 (90000123)
Xavier.Cross@contoso.com,13/04/2026,Chris.Maddox@contoso.com,,,27/02/2002,,SALARIED,101137,,,,,,Customer Group (90000600),Compliance and Regulatory Services (90000610),Community Standards (90000611),Environmental Control (90000612)
Yuki.Yates@contoso.com,13/04/2026,Gregory.Spencer@contoso.com,,,31/10/2006,,OPS,102056,,,,,,Infrastructure Group (90000300),Surfacing and Aggregates (90000360),Road Surfacing (90000361),Road Surfacing North (90000362)
Zara.Zane@contoso.com,13/04/2026,Patricia.Chen@contoso.com,,,02/05/2023,,CORP,102975,,,,,,Corporate Group (90000200),Support Services (90000220),Payment and Supply Services (90000223),Distribution Services (90000224)
Adam.Archer@contoso.com,13/04/2026,Marcus.Webb@contoso.com,,,13/09/2011,,TRADE,103894,,,,,,Infrastructure Group (90000300),Surfacing and Aggregates (90000360),Road Surfacing (90000361),Line Marking Day (90000363)
Beth.Boyd@contoso.com,13/04/2026,Donald.Reid@contoso.com,,,27/11/2017,,GRADE1,104813,,,,,,Operations Group (90000100),Field Operations (90000110),Operational Performance (90000124),Network Coordination 3 (90000125)
Carlos.Cabrera@contoso.com,13/04/2026,Barbara.Mitchell@contoso.com,,,0/01/1900,,0,105732,,,,,,Corporate Group (90000200),Information Services (90000210),ICT Service Operations (90000216),Endpoint Platform Management (90000217)
Diana.Doyle@contoso.com,13/04/2026,Linda.Newton@contoso.com,,,20/10/2025,,GRADE3,106651,,,,,,Infrastructure Group (90000300),Planning and Design (90000370),Engineering (90000371),Roads Design E1 (90000372)
Edgar.Eaton@contoso.com,13/04/2026,Robert.Clarke@contoso.com,,,22/04/2013,,GRADE4,107570,,,,,,Infrastructure Group (90000300),Project Management (90000380),Commercial and Contract Management (90000381),Civil Contract Management (90000382)
Fiona.Frost@contoso.com,13/04/2026,Henry.Brooks@contoso.com,,,06/09/2021,,GRADE5,108489,,,,,,Corporate Group (90000200),People and Culture (90000230),Employee Wellbeing (90000231),Workplace Health (90000232)
Gavin.Gardiner@contoso.com,13/04/2026,Karl.Fisher@contoso.com,,,#N/A,,#N/A,109408,,,,,,Governance Group (90000500),Governance and Committee Services (90000510),Member Support Services (90000511),Finance and Governance (90000513)
Helen.Hewitt@contoso.com,13/04/2026,Samuel.Oakes@contoso.com,,,04/04/1998,,GRADE7,110327,,,,,,Infrastructure Group (90000300),Surfacing and Aggregates (90000360),Road Surfacing (90000361),Road Surfacing South (90000364)
Ian.Ingram@contoso.com,13/04/2026,Daria.Powell@contoso.com,,,08/03/2021,,TRAINEE,111246,,,,,,Operations Group (90000100),Field Operations (90000110),Lake Depot (90000126),Lake Ops Team 2 (90000127)
Joan.Jarvis@contoso.com,13/04/2026,Joel.Thompson@contoso.com,,,15/05/2010,,SALARIED,112165,,,,,,Infrastructure Group (90000300),Planning and Design (90000370),Engineering (90000371),Roads Design E1 (90000372)
Karl.Knox@contoso.com,13/04/2026,Dean.Marsh@contoso.com,,,30/04/2007,,OPS,113084,,,,,,Corporate Group (90000200),Information Services (90000210),ICT Service Operations (90000216),Correspondence Unit (90000218)
