PersonId,Microsoft_PersonEmail,EffectiveDate,ManagerId,Microsoft_ManagerEmail,Organization,Microsoft_JobDiscipline,FunctionType,LevelDesignation,Layer,HireDate,HourlyRate,SupervisorIndicator,Location,CountryOrRegion,WorkDayStart,WorkDayEnd,StartDate,EndDate,TimeZone,IsActive,IsInternal,Worker_ID,Supervisory_Organization,Cost_Center_Reference,SSN_Last4,DateOfBirth,HomeAddress,AnnualBonus,Domain,PopulationType,ObjectId,BusinessUnit,PerfRating
mgr.log1@globex.com,mgr.log1@globex.com,04/01/2026,dir.log@globex.com,,ORG-003,Operations,Operations,Manager,4,03/08/2021,67,Mngr,Chicago,US,0,0,03/08/2021,12/31/9999,America/Chicago,TRUE,TRUE,W0024,SO-OPS-1-2-2,CC-3122,5792,1991-02-14,"20 Birch Dr, Chicago",28000,globex.com,Employee,OBJ-24,Operations,Meets
mgr.plat1@globex.com,mgr.plat1@globex.com,04/01/2026,dir.eng1@globex.com,,Technology,Engineering,Engineering,Manager,4,06/14/2021,82,Manager,Austin,US,0,0,06/14/2021,12/31/9999,CST,TRUE,TRUE,W0025,SO-TECH-1-1-1,CC-4111,6803,1990-10-22,"31 Cedar Rd, Austin",35000,globex.com,Employee,OBJ-25,Technology,Exceeds
mgr.mob1@globex.com,mgr.mob1@globex.com,04/01/2026,dir.eng2@globex.com,,Technology,Engineering,Engineering,Manager,4,09/22/2021,81,Lead,Austin,US,0,0,09/22/2021,12/31/9999,America/Chicago,TRUE,TRUE,W0026,SO-TECH-1-2-1,CC-4121,7914,1989-05-09,"42 Oak Ter, Austin",34000,globex.com,Employee,OBJ-26,Technology,Meets
mgr.data1@globex.com,mgr.data1@globex.com,04/01/2026,dir.data@globex.com,,Data Science,Data Science,Data Science,Manager,4,11/30/2021,85,Mngr,Austin,US,0,0,11/30/2021,12/31/9999,CST,TRUE,TRUE,W0027,SO-DATA-1-1,CC-4211,8025,1991-01-17,"53 Pine Plz, Austin",36000,globex.com,Employee,OBJ-27,Technology,Meets
mgr.sales.east1@globex.com,mgr.sales.east1@globex.com,04/01/2026,dir.sales.east@globex.com,,"Sales (10001)",Sales,Sales,Manager,4,02/19/2021,70,Mngr,Boston,US,0,0,02/19/2021,12/31/9999,America/New_York,TRUE,TRUE,W0028,SO-SALES-1-1,CC-5110,9136,1992-08-04,"64 Elm Sq, Boston",30000,globex.com,Employee,OBJ-28,Sales,Below
mgr.sales.west1@globex.com,mgr.sales.west1@globex.com,04/01/2026,dir.sales.west@globex.com,,"Sales (10002)",Sales,Sales,Manager,4,07/12/2021,69,Mngr,San Francisco,US,0,0,07/12/2021,12/31/9999,PST,TRUE,TRUE,W0029,SO-SALES-2-1,CC-5210,0247,1990-12-21,"75 Maple Rd, SF",29500,globex.com,Employee,OBJ-29,Sales,Meets
mgr.hr1@globex.com,mgr.hr1@globex.com,04/01/2026,dir.hr@globex.com,,Human Resources,HR,HR,Manager,4,01/31/2021,66,Mngr,New York,US,0,0,01/31/2021,12/31/9999,America/New_York,TRUE,TRUE,W0030,SO-HR-1-1,CC-6110,1359,1989-06-30,"86 Cedar Ave, NY",28000,globex.com,Employee,OBJ-30,HR,Meets
analyst.fp1@globex.com,analyst.fp1@globex.com,04/01/2026,mgr.fp1@globex.com,,ORG-002 (Finance),Finance,Finance,Analyst,5,03/01/2022,55,IC,New York,US,,,03/01/2022,12/31/9999,America/New_York,TRUE,TRUE,W0031,SO-FIN-1-1-1-IC,CC-2112,2470,1993-04-12,"97 Oak Blvd, NY",15000,globex.com,Employee,OBJ-31,Finance,Meets
analyst.fp2@globex.com,analyst.fp2@globex.com,04/01/2026,mgr.fp1@globex.com,,ORG-002 (Finance),Finance,Finance,Analyst,5,08/15/2022,52,IC,New York,US,17,9,08/15/2022,12/31/9999,America/New_York,TRUE,TRUE,W0032,SO-FIN-1-1-1-IC,CC-2112,3571,1994-07-08,"8 Pine Ct, NY",14000,globex.com,Employee,OBJ-32,Finance,Meets
analyst.fp2@globex.com,analyst.fp2@globex.com,04/01/2026,mgr.fp1@globex.com,,ORG-002 (Finance),Finance,Finance,Analyst,5,08/15/2022,52,IC,New York,US,17,9,08/15/2022,12/31/9999,America/New_York,TRUE,TRUE,W0032B,SO-FIN-1-1-1-IC,CC-2112,3571,1994-07-08,"8 Pine Ct, NY",14000,globex.com,Employee,OBJ-32B,Finance,Meets
acct.ar1@globex.com,acct.ar1@globex.com,04/01/2026,mgr.ar1@globex.com,,ORG-002 (Finance),Finance,Finance,Analyst,5,01/20/2023,50,IC,New York,US,,,01/20/2023,12/31/9999,EST,N,TRUE,W0033,SO-FIN-1-2-1-IC,CC-2122,4682,1995-11-25,"19 Cedar Ln, NY",12000,globex.com,External,OBJ-33,Finance,Below
ops.assoc1@globex.com,ops.assoc1@globex.com,04/01/2026,mgr.wh1@globex.com,,ORG-003,Operations,Operations,Associate,5,05/05/2023,42,IC,Newark,US,,,05/05/2023,12/31/9999,America/New_York,TRUE,TRUE,W0034,SO-OPS-1-2-1-IC,CC-3121,5793,1996-09-14,"30 Elm Way, Newark",9000,globex.com,Employee,OBJ-34,Operations,Meets
ops.assoc2@globex.com,ops.assoc2@globex.com,04/01/2026,mgr.log1@globex.com,,ORG-003,Operations,Operations,Associate,5,07/18/2023,41,IC,Chicago,US,,,07/18/2023,12/31/9999,America/Chicago,TRUE,TRUE,W0035,SO-OPS-1-2-2-IC,CC-3122,6804,1997-02-28,"41 Oak Rd, Chicago",8500,globex.com,Employee,OBJ-35,Operations,Meets
eng.sw1@globex.com,eng.sw1@globex.com,04/01/2026,mgr.plat1@globex.com,,Technology,Engineering,Engineering,Engineer,5,10/24/2022,68,IC,Austin,US,,,10/24/2022,12/31/9999,CST,TRUE,TRUE,W0036,SO-TECH-1-1-1-IC,CC-4111,7915,1994-08-17,"52 Pine Dr, Austin",18000,globex.com,Employee,OBJ-36,Technology,Exceeds
eng.sw2@globex.com,eng.sw2@globex.com,04/01/2026,mgr.plat1@globex.com,,Technology,Engineering,Engineering,Engineer,5,02/14/2023,65,IC,Austin,US,,,02/14/2023,12/31/9999,America/Chicago,TRUE,TRUE,W0037,SO-TECH-1-1-1-IC,CC-4111,8026,1995-12-03,"63 Cedar Ct, Austin",17500,globex.com,Employee,OBJ-37,Technology,Meets
eng.mob1@globex.com,eng.mob1@globex.com,04/01/2026,mgr.mob1@globex.com,,Technology,Engineering,Engineering,Engineer,5,06/28/2023,67,IC,Austin,US,,,06/28/2023,12/31/9999,CST,TRUE,TRUE,W0038,SO-TECH-1-2-1-IC,CC-4121,9137,1996-05-20,"74 Oak Ave, Austin",18000,globex.com,Employee,OBJ-38,Technology,Meets
eng.mob2@globex.com,eng.mob2@globex.com,04/01/2026,mgr.mob1@globex.com,,Technology,Engineering,Engineering,Engineer,5,09/12/2023,66,IC,Austin,US,,,09/12/2023,12/31/9999,CST,TRUE,TRUE,W0039,SO-TECH-1-2-1-IC,CC-4121,0248,1997-10-11,"85 Pine Blvd, Austin",17500,globex.com,Employee,OBJ-39,Technology,Exceeds
ds.sr1@globex.com,ds.sr1@globex.com,04/01/2026,mgr.data1@globex.com,,Data Science,Data Science,Data Science,Scientist,5,12/05/2022,78,IC,Austin,US,,,12/05/2022,12/31/9999,CST,TRUE,TRUE,W0040,SO-DATA-1-1-IC,CC-4211,1360,1993-07-26,"96 Cedar Rd, Austin",22000,globex.com,Employee,OBJ-40,Technology,Exceeds
ds.jr1@globex.com,ds.jr1@globex.com,04/01/2026,mgr.data1@globex.com,,Data Science,Data Science,Data Science,Scientist,5,04/17/2023,62,IC,Austin,US,,,04/17/2023,12/31/9999,CST,TRUE,TRUE,W0041,SO-DATA-1-1-IC,CC-4211,2471,1996-01-09,"7 Elm Way, Austin",16000,globex.com,Employee,OBJ-41,Technology,Meets
sales.rep1@globex.com,sales.rep1@globex.com,04/01/2026,mgr.sales.east1@globex.com,,"Sales (10001)",Sales,Sales,Rep,5,11/14/2022,48,IC,Boston,US,,,11/14/2022,12/31/9999,America/New_York,TRUE,TRUE,W0042,SO-SALES-1-1-IC,CC-5110,3572,1995-03-18,"18 Maple Ln, Boston",13000,globex.com,Employee,OBJ-42,Sales,Below
sales.rep2@globex.com,sales.rep2@globex.com,04/01/2026,mgr.sales.west1@globex.com,,"Sales (10002)",Sales,Sales,Rep,5,08/22/2023,47,IC,San Francisco,US,,,08/22/2023,12/31/9999,PST,TRUE,TRUE,W0043,SO-SALES-2-1-IC,CC-5210,4683,1996-11-02,"29 Cedar St, SF",12500,globex.com,Employee,OBJ-43,Sales,Meets
hr.gen1@globex.com,hr.gen1@globex.com,04/01/2026,mgr.hr1@globex.com,,Human Resources,HR,HR,Generalist,5,03/03/2023,58,IC,New York,US,,,03/03/2023,12/31/9999,America/New_York,TRUE,TRUE,W0044,SO-HR-1-1-IC,CC-6110,5794,1995-09-04,"40 Oak Pl, NY",14000,globex.com,Employee,OBJ-44,HR,Meets
contractor.ext1@vendor.io,contractor.ext1@vendor.io,04/01/2026,cto@globex.com,,EXTERNAL,Contractor,,Contractor,5,01/05/2024,0,IC,Remote,US,TBA,unknown,01/05/2024,12/31/9999,UTC,TRUE,FALSE,W9001,EXT,CC-9999,,,,,vendor.io,Contingent,OBJ-45,External,
